,no,urls,user_id,username,user_display_name,tweet_id,full_text,created_at,retweet_count,like_count
2027,310,[],1698691604012544000,jailani_mr56869,jailani mr,1841392231724495218,@renjer_biru4 Suruh aja beramgkat k IKN sdah di cuekin sama para undamgan,Wed Oct 02 08:18:14 +0000 2024,0,0
2028,311,[],927521642875670529,ichaswe,Icha,1841391360492105801,"Indonesia Bertekad Wujudkan Tol Bawah Laut di IKN

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/3j6JvuKFdv",Wed Oct 02 08:14:46 +0000 2024,0,0
2029,312,[],927521642875670529,ichaswe,Icha,1841390164440219850,"IKN Mewujudkan Visi Indonesia-Sentris untuk Masa Depan yang Berkelanjutan

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/T69Qgiox8P",Wed Oct 02 08:10:01 +0000 2024,0,0
2030,313,[],1135150616035057664,orang_metal,Waiting_4_U,1841390013269016832,@AndrewsTjan @BigAlphaID di IKN apalagi masih tinggi daya beli nya,Wed Oct 02 08:09:25 +0000 2024,0,0
2031,314,"[{'display_url': 'investor.id/business/37531…', 'expanded_url': 'https://investor.id/business/375319/cek-detail-proyek-tiga-investor-asing-di-ikn-rp-11-triliun?utm_source=dlvr.it&utm_medium=twitter', 'url': 'https://t.co/5rWcfTT09Q', 'indices': [60, 83]}]",238091066,InvestorID,Investor Daily,1841389800429072491,"Cek Detail Proyek Tiga Investor Asing di IKN Rp 1,1 Triliun https://t.co/5rWcfTT09Q #InvestorDaily #investasi #Saham",Wed Oct 02 08:08:34 +0000 2024,0,0
2032,315,[],72007047,bungdree,fufufafa,1841389350304850325,Ke IKN dong LOL,Wed Oct 02 08:06:47 +0000 2024,1,1
2033,316,[],1836727674095677440,putri39040,Putri Putri,1841387782352339350,Keberadaan Presiden Jokowi di IKN buktikan tahapan pembangunan sesuai rencana. https://t.co/SlgLoh7OEY,Wed Oct 02 08:00:33 +0000 2024,0,0
2034,317,[],1814851903588868098,robbie7302,Robbie7302,1841386905679892946,@Mdy_Asmara1701 Udah pindahin aja rumah jatah pensiun pak jokowi ke IKN pas depan garuda raksasa..jadi setiap pagi bangun tidur disapa sama garuda nunduk,Wed Oct 02 07:57:04 +0000 2024,0,1
2035,318,[],71173287,arfibambani,Abah Arfi,1841386859118944737,"Kok lama-lama diperhatikan Istana IKN ini seperti Rumah Gadang ya? 

#eh",Wed Oct 02 07:56:53 +0000 2024,0,1
2036,319,"[{'display_url': 'democrazy.id/2024/10/ekonom…', 'expanded_url': 'https://www.democrazy.id/2024/10/ekonom-senior-ini-bantah-klaim-jokowi.html', 'url': 'https://t.co/E8wZuREYz2', 'indices': [80, 103]}]",1243804423001763841,democrazymedia,Democrazy News,1841386385955291413,"Ekonom Senior Ini 'Bantah' Klaim Jokowi Yang Sebut IKN Keputusan Seluruh Rakyat
https://t.co/E8wZuREYz2",Wed Oct 02 07:55:00 +0000 2024,0,2
2037,320,[],1742522474372435968,KarinKosegeran,karin kosegeran,1841386225871229202,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. Pembangunan jalan tol melalui sistem terowongan bawah laut (immersed tunnel) tersebut, ditargetkan terlaksana tahun 2025. Direktur Pembangunan Jalan https://t.co/sG0Xs6ongH",Wed Oct 02 07:54:22 +0000 2024,0,1
2038,321,[],1742522474372435968,KarinKosegeran,karin kosegeran,1841386030936826020,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. Pembangunan jalan tol melalui sistem terowongan bawah laut (immersed tunnel) tersebut, ditargetkan terlaksana tahun 2025. Direktur Pembangunan Jalan https://t.co/HNZ0SIX8GZ",Wed Oct 02 07:53:35 +0000 2024,0,1
2039,322,[],1818079187279966209,darmono90254,Darmono Monot,1841385865177596284,@kadrunmampos Itu dari ikn,Wed Oct 02 07:52:56 +0000 2024,0,0
2040,323,[],1742444288045408257,fahmisandro17,fahmi sandro,1841385745946169539,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. Pembangunan jalan tol melalui sistem terowongan bawah laut (immersed tunnel) tersebut, ditargetkan terlaksana tahun 2025. Direktur Pembangunan Jalan https://t.co/aWhVC2WOJj",Wed Oct 02 07:52:27 +0000 2024,0,1
2041,324,[],1742444288045408257,fahmisandro17,fahmi sandro,1841385661481296320,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. Pembangunan jalan tol melalui sistem terowongan bawah laut (immersed tunnel) tersebut, ditargetkan terlaksana tahun 2025. Direktur Pembangunan Jalan https://t.co/mxjIdQlqLF",Wed Oct 02 07:52:07 +0000 2024,0,1
2042,325,[],1742341989927153664,pasaribunoah,uname; noah pasaribu,1841385370182705499,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. Pembangunan jalan tol melalui sistem terowongan bawah laut (immersed tunnel) tersebut, ditargetkan terlaksana tahun 2025. Direktur Pembangunan Jalan https://t.co/vsoPYSqESK",Wed Oct 02 07:50:58 +0000 2024,0,1
2043,326,[],1742341989927153664,pasaribunoah,uname; noah pasaribu,1841385278440956339,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. Pembangunan jalan tol melalui sistem terowongan bawah laut (immersed tunnel) tersebut, ditargetkan terlaksana tahun 2025. Direktur Pembangunan Jalan https://t.co/ktdAImwuMv",Wed Oct 02 07:50:36 +0000 2024,0,1
2044,327,[],1577017819,Tama_tsuyaa,Tama-san,1841385064695042139,@neohistoria_id potret senam mingguan di IKN,Wed Oct 02 07:49:45 +0000 2024,0,3
2045,328,[],1385793182793797633,ArifSubagiyo2,Arif Subagiyo,1841384983484838214,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur #IndonesiaEmas2045 https://t.co/qN3VISnNli",Wed Oct 02 07:49:25 +0000 2024,0,0
2046,329,[],1385793182793797633,ArifSubagiyo2,Arif Subagiyo,1841384880623460530,"Indonesia Bertekad Wujudkan Tol Bawah Laut di IKN
#IndonesiaEmas2045 https://t.co/qJZYNNuqQE",Wed Oct 02 07:49:01 +0000 2024,0,0
2047,330,[],1047153853,Kanzia_92,Kanzia,1841384844980601330,IKN Mewujudkan Visi Indonesia-Sentris untuk Masa Depan yang Berkelanjutan#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/3UjFJ74DMh,Wed Oct 02 07:48:52 +0000 2024,0,0
2048,331,[],1047153853,Kanzia_92,Kanzia,1841384810629275880,IKN Mewujudkan Visi Indonesia-Sentris untuk Masa Depan yang Berkelanjutan#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/0ArfKPVLr1,Wed Oct 02 07:48:44 +0000 2024,0,0
2049,332,[],1047153853,Kanzia_92,Kanzia,1841384774445027675,IKN Mewujudkan Visi Indonesia-Sentris untuk Masa Depan yang Berkelanjutan#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/jgvq3jnG37,Wed Oct 02 07:48:36 +0000 2024,0,0
2050,333,[],1047153853,Kanzia_92,Kanzia,1841384715082960997,IKN Mewujudkan Visi Indonesia-Sentris untuk Masa Depan yang Berkelanjutan#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/UxMbO6L3cv,Wed Oct 02 07:48:22 +0000 2024,0,0
2051,334,[],1385793182793797633,ArifSubagiyo2,Arif Subagiyo,1841384480465945077,IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara #IKNNusantara https://t.co/Q2fEFzvJBQ,Wed Oct 02 07:47:26 +0000 2024,0,0
2052,335,[],307604175,1onto,ION,1841384459700170967,@CakKhum Cie orang orang dpr pada gondok ye kantor kerja mau pindah nih ikn mantap kan. Merdeka,Wed Oct 02 07:47:21 +0000 2024,0,0
2053,336,[],1385793182793797633,ArifSubagiyo2,Arif Subagiyo,1841384259942269309,"IKN Mewujudkan Visi Indonesia-Sentris untuk Masa Depan yang Berkelanjutan
#IKNNusantara https://t.co/z0xbqw4Jqf",Wed Oct 02 07:46:33 +0000 2024,0,0
2054,337,[],1793056370968993792,mang_Deddy,MAMANG,1841384195349971338,@kompascom Kan kata Jokowi memindahkan ASN ke IKN tdk semudah yg diperkirakan. Yg jelas ASN yg dipindah punya 2 dapur,Wed Oct 02 07:46:18 +0000 2024,0,0
2055,338,[],1501925402930909185,Muara0707,Muara74,1841383999027179622,@mas_veel darpd ngemeng suruh Raja Jawa bikin Keppresnya biar si Gemoy bisa kerja di IKN setelah dilantik..MORON,Wed Oct 02 07:45:31 +0000 2024,0,0
2056,339,[],1564988001003896832,Darleen65469593,Darleen,1841383837450039669,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. 
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi https://t.co/yan6E7UBG8",Wed Oct 02 07:44:52 +0000 2024,0,0
2057,340,[],1582405927226834944,KerriHa01307156,Kerri Harper,1841383780554342895,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. 

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju https://t.co/Ohk08oTQWw",Wed Oct 02 07:44:39 +0000 2024,0,0
2058,341,[],1582405927226834944,KerriHa01307156,Kerri Harper,1841383745083097208,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. Pembangunan jalan tol melalui sistem terowongan bawah laut (immersed tunnel) tersebut, ditargetkan terlaksana tahun 2025. 

#IbuKotaNegaraNusantara https://t.co/D9UgP2bDr3",Wed Oct 02 07:44:30 +0000 2024,0,0
2059,342,[],1106608328384241664,blackrosenf,Dracarys 🔥,1841383566745473303,"Saranku jangan dulu ya.

Itu proyek ambisius IKN + jd tuan rumah Olimpiade.

The real nyekik rakyat 🙏😤",Wed Oct 02 07:43:48 +0000 2024,0,0
2060,343,[],1764836672527888384,iskandarmarino,Marino Iskandar,1841383256220135659,"Sebanyak 47.000 orang sudah mengunduh aplikasi IKN yang bernama IKNOW

Innalillahi TEEN TOP Kaluna Cileungsi Tel Aviv Marissa Haque Arhan UIPM Hubner Elkan Iron Dome #keLIAtan https://t.co/3HSP5XXThX",Wed Oct 02 07:42:34 +0000 2024,0,0
2061,344,[],1781521132560203776,repor2425,Boneka 2429,1841383254957736166,"@PngAdilnR4kyt Itulah Proyek Ambisi Mulyono memindahkan Ibu Kota Jakarta Ke Kalimantan yg akan Mangkrak dan siapa Penanggung Jawab Pemakaian APBN utk IKN...?
Itulah Perlunya Ijasah Asli...!!!",Wed Oct 02 07:42:33 +0000 2024,0,0
2062,345,[],1758017411624943616,BadinDimanina,badin Dimanina,1841383246296416599,"Melihat kereta tanpa rel di IKN beroprasi seperti di Kota Masa Depan

Innalillahi TEEN TOP Kaluna Cileungsi Tel Aviv Marissa Haque Arhan UIPM Hubner Elkan Iron Dome #keLIAtan https://t.co/lWpIBbsfVi",Wed Oct 02 07:42:31 +0000 2024,0,0
2063,346,"[{'display_url': 'dlvr.it/TDvWlB', 'expanded_url': 'http://dlvr.it/TDvWlB', 'url': 'https://t.co/315c4rwMRx', 'indices': [132, 155]}]",23343960,kompascom,Kompas.com,1841383182962483289,Saat ini Kemenpan RB telah menyiapkan sejumlah skenario terkait pemindahan aparatur sipil negara (ASN) ke Ibu Kota Nusantara (IKN). https://t.co/315c4rwMRx,Wed Oct 02 07:42:16 +0000 2024,0,0
2064,347,[],1742522474372435968,KarinKosegeran,karin kosegeran,1841383004914282710,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. Pemindahan ibu kota ini bertujuan untuk mengintegrasikan berbagai potensi daerah, sehingga menciptakan pusat pemerintahan yang lebih inklusif dan b https://t.co/gX89AKyK3m",Wed Oct 02 07:41:34 +0000 2024,0,1
2065,348,[],1568911385219956736,andecaci,Andecaci,1841382989772755014,"Jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN). 

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju https://t.co/lurCeHg8J3",Wed Oct 02 07:41:30 +0000 2024,0,1
2066,349,[],1742522474372435968,KarinKosegeran,karin kosegeran,1841382940317761957,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. Pemindahan ibu kota ini bertujuan untuk mengintegrasikan berbagai potensi daerah, sehingga menciptakan pusat pemerintahan yang lebih inklusif dan b https://t.co/NJP2Sm2rFy",Wed Oct 02 07:41:18 +0000 2024,0,1
2067,350,[],1742444288045408257,fahmisandro17,fahmi sandro,1841382669982253414,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. Pemindahan ibu kota ini bertujuan untuk mengintegrasikan berbagai potensi daerah, sehingga menciptakan pusat pemerintahan yang lebih inklusif dan b https://t.co/p07GnwJvGG",Wed Oct 02 07:40:14 +0000 2024,0,1
2068,351,[],1742444288045408257,fahmisandro17,fahmi sandro,1841382605239046159,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. Pemindahan ibu kota ini bertujuan untuk mengintegrasikan berbagai potensi daerah, sehingga menciptakan pusat pemerintahan yang lebih inklusif dan b https://t.co/ZOyn3UH00P",Wed Oct 02 07:39:58 +0000 2024,0,1
2069,352,[],1634545380867334146,lulukkaeb,Lool,1841382507553673648,"@Mdy_Asmara1701 Padahal pas pengesahan pembangunan IKN aja mak jegagik, tanpa diaba2 tanpa denger or at least voting suara rakyat, sak karepe dewe, mbasan rugi bagi2 mbe rakyate. Dahlah, tunggu di pengadilan akhirat saja ya Pak! @jokowi",Wed Oct 02 07:39:35 +0000 2024,0,0
2070,353,[],1053271569877749760,mikuroQ,Panda Mikucan,1841382374338379853,"@ardisatriawan Lah buat buat IKN sj perlu investor asing yg di kasih HGB 190thn, warga lokal cuma Hak pakai 10 thn
Jd di Indonesia klau kedatangan orang asing merasa gede gengsinya jg merasa dpt durian rubtuhpdhal yg dtg bule kere, mknya wlau WNI susah medapatkan Visa, negara tak bisa balas",Wed Oct 02 07:39:03 +0000 2024,4,53
2071,354,[],1742341989927153664,pasaribunoah,uname; noah pasaribu,1841382332067901493,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. Pemindahan ibu kota ini bertujuan untuk mengintegrasikan berbagai potensi daerah, sehingga menciptakan pusat pemerintahan yang lebih inklusif dan b https://t.co/5tWqwmTo1D",Wed Oct 02 07:38:53 +0000 2024,0,1
2072,355,[],1080811643246768129,Diboyoooo,Diboyoooo,1841382300082217095,"@tempodotco @korantempo Suka tidak suka proyek IKN sudah direstui rakyat Indonesia melalui wakilnya di DPR, kalau tdk dapat restu DPR apa bisa dapat Anggara",Wed Oct 02 07:38:46 +0000 2024,0,0
2073,356,[],1742341989927153664,pasaribunoah,uname; noah pasaribu,1841382256449126880,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. Pemindahan ibu kota ini bertujuan untuk mengintegrasikan berbagai potensi daerah, sehingga menciptakan pusat pemerintahan yang lebih inklusif dan b https://t.co/G5moi0S4gC",Wed Oct 02 07:38:35 +0000 2024,0,1
2074,357,[],1568911385219956736,andecaci,Andecaci,1841382227906576544,"IKN Nusantara, Wujud Kemajuan Indonesia.

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem https://t.co/TfYpdwNGCy",Wed Oct 02 07:38:29 +0000 2024,0,1
2075,358,[],1072428401527410689,Auguzta_2024,#Clown Oligarchi,1841381897341133109,@nomerorae @Mdy_Asmara1701 Mana berani ke IKN.. Bisa habis kena mandau dgn prilaku'y sprt itu....,Wed Oct 02 07:37:10 +0000 2024,0,0
2076,359,[],1216018507076292608,trevorriski,trevorrisk,1841381809566990812,"@neohistoria_id Itu di IKN (Ibu Kota Naypyidaw) kan lokasinya ya,yg sekarang sepi itu",Wed Oct 02 07:36:49 +0000 2024,0,4
2077,360,[],307604175,1onto,ION,1841381546529333596,@imam_ghifaryy @jokowi President jokowidodo gak butuh upPlus dari para elit. Dalam fikiran president jokowi tertawa tau semua celah mereka. Nikmati iya nanti semua pejabat pada pindah ke ikn. Merdeka,Wed Oct 02 07:35:46 +0000 2024,0,0
2078,361,[],1416398831659339776,Jerukni01528287,Jeruknipis,1841381373476749797,@reviewtantan @BudiBukanIntel IKN ga seberapa Krn dibangun sampai 2045 dananya Rp 466T udah termasuk Investasi swasta. Tuh duit untuk belanja pegawai termasuk anggota DPR Rp 481T/tahun! https://t.co/ar2An1Xw6f,Wed Oct 02 07:35:05 +0000 2024,0,0
2079,362,[],3317380596,wanmarwann,Wan,1841381359333556689,"@ajussurtiana77 @Mdy_Asmara1701 Kamu yg otaknye sempit. Jakarta sebagai Ibu kota, bisa jadi tempat tinggal kok. Yg lu maksud itu area pemerintahan kayak istana merdeka dan sekitarnya. Klo sekitar istana emang harus steril. IKN itu kota yg areanya lebih luas. Jd bisa jd tempat tinggal di area yg lainnya.",Wed Oct 02 07:35:01 +0000 2024,0,0
2080,363,[],1663372647097593859,citantipulisi,fredy sumbu,1841381248796938690,Bila ingin melihat ikn,Wed Oct 02 07:34:35 +0000 2024,0,0
2081,364,[],279531606,HerumawanPA,Heru Prasetyo,1841381171844006174,"@ardisatriawan Anda lagi-lagi keliru. Pesaing Indonesia ada Mesir, Qatar, India dan Turki. 
Meksiko mundur karena mereka fokus ke Youth Games.
Klo Indonesia kemungkinan bakal di IKN, Jakarta atau Bali. Sedangkan Mesir kabarnya bakal bangun Kota Administratif Baru gak jauh dari Kairo.",Wed Oct 02 07:34:17 +0000 2024,0,0
2082,365,[],1564988001003896832,Darleen65469593,Darleen,1841381158854250575,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi https://t.co/AxPpB9NIuM",Wed Oct 02 07:34:14 +0000 2024,0,0
2083,366,[],725941848636682240,t_huberton,berton toman,1841380884995522962,@detikcom Kok ngak pindah domisilinya ke IKN yg sangat dibanggakannya,Wed Oct 02 07:33:08 +0000 2024,0,0
2084,367,[],1182215425578262528,OGs9to5,TheGamer,1841380738710864190,@BigAlphaID tbtb pertalite dibatasi buat biayai kereta cepat ama ikn kota hantu,Wed Oct 02 07:32:33 +0000 2024,0,0
2085,368,[],1564546027331682305,SatuNusantara3,Satu Nusantara,1841380688072991118,"Pembangunan jalan tol melalui sistem terowongan bawah laut (immersed tunnel) tersebut, ditargetkan terlaksana tahun 2025 #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi #JokowiMerakyat https://t.co/sHRn4BMUbO",Wed Oct 02 07:32:21 +0000 2024,0,0
2086,369,[],2891877126,sura_suri2,etasisuriii,1841380554312421784,"@DokterTifa Gak aneh, IKN aja nyalahin rakyat yg mau pindah ibukota katanya. 🤣",Wed Oct 02 07:31:50 +0000 2024,0,0
2087,370,[],373930288,Ngalalakon,Kelana,1841380295536492871,"Ok kalau dia dijatuhkan dari kursi wapres , biar ps tunjuk dia jadi walikota ikn . Setuju ?",Wed Oct 02 07:30:48 +0000 2024,0,2
2088,371,[],162627606,sulaimanariefst,alpha wolf,1841380209033150886,@detikcom Pindahin ke IKN dong min !!! Biar dia tanggung jawab kalau mangkrak,Wed Oct 02 07:30:27 +0000 2024,0,0
2089,372,[],1744702724258643968,GybrantR53927,Gybrant Raca Booming Raca,1841379911681941632,"@bengkeldodo @AndreasSolusi @bentangnegeri @Lembayung071 @Minietweets_ @Putri_Aalona @AlmaghribiS @Kimberley_PS08 @RadenNursaman99 @MakeItAQuote @EdySularno96489 2 tahun yg lalu gua main tebak2an sm teman masalah ‘apakah bapak haji Jokowi akan pensiun di Jateng atau memilih tinggal di smart,sustainable and future city kayak IKN? 
Teman gua ngotot bahwa Jokowi pasti balik ke Jateng dan gua percaya Jokowi akan tinggal di IKN
Kalah gua 🤣🤣",Wed Oct 02 07:29:16 +0000 2024,0,0
2090,373,[],1662288458159906816,YukiPamelaoke,Yuki Pamela,1841379871194247326,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem https://t.co/XeNXNJ9QoG",Wed Oct 02 07:29:07 +0000 2024,0,0
2091,374,[],1662288458159906816,YukiPamelaoke,Yuki Pamela,1841379860863930797,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem https://t.co/oP3d7UkQl0",Wed Oct 02 07:29:04 +0000 2024,0,0
2092,375,[],2596466137,MelitaAksan,Melita Aksan,1841379647810130227,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur.

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem #KerjaNyataJokowi https://t.co/7p8BNyo4jJ",Wed Oct 02 07:28:13 +0000 2024,0,0
2093,376,[],2855183985,RaraYul,Rara Yuliastuti,1841379637697347917,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur.

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem #KerjaNyataJokowi https://t.co/oYCeobUisG",Wed Oct 02 07:28:11 +0000 2024,0,0
2094,377,[],1397147570766442501,FYurahmi,𝔽𝕒𝕣𝕒𝕞𝕚𝕥𝕙𝕒 𝕐𝕦𝕣𝕒𝕙𝕞𝕚,1841379627518013846,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur. 

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi https://t.co/vfGS54ZEUT",Wed Oct 02 07:28:09 +0000 2024,0,0
2095,378,[],22222886,dongminschatz,Schätzie 🦋,1841379413675635154,@UmarSyadatHsb__ Kalau yg waras pasti berpikirnya juga begitu kak. Masih banyak yg lebih penting dan urgent daripd Ikn,Wed Oct 02 07:27:18 +0000 2024,0,0
2096,379,[],1567946170407985153,Afrizal40667123,Afrizal,1841379163057598638,"Pemerintah Indonesia bertekad mewujudkan pembangunan jalan tol bawah laut berlokasi di Ibu Kota Nusantara (IKN), Kalimantan Timur.
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem https://t.co/IiDN1LnhfA",Wed Oct 02 07:26:18 +0000 2024,0,0
2097,380,[],1340034451540078592,AdrianiRasyid,🇦‌🇩‌🇷‌🇮‌🇦‌🇳‌🇮‌ 🇷‌🇦‌🇸‌🇾‌🇮‌🇩‌,1841379097349615738,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara.

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem #KerjaNyataJokowi https://t.co/K4E65BbSSo",Wed Oct 02 07:26:02 +0000 2024,0,1
2098,381,[],1295434113919246341,MeilindaTrihap,Meilinda Trihapsari,1841379083651018794,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara.

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem #KerjaNyataJokowi https://t.co/5XBXuNafUe",Wed Oct 02 07:25:59 +0000 2024,0,0
2099,382,[],1295452742840803328,CintyaKirana32,Ⓒⓘⓝⓣⓨⓐ Ⓚⓘⓡⓐⓝⓐ,1841379069105148295,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara.

#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi https://t.co/0H1GnDm5NO",Wed Oct 02 07:25:55 +0000 2024,0,1
2100,383,[],1567946170407985153,Afrizal40667123,Afrizal,1841378979187679590,"IKN (Ibu Kota Nusantara) mengindikasikan pendekatan Indonesia-sentris dengan fokus pada pemerataan pembangunan di seluruh nusantara. 
#IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem  #KerjaNyataJokowi https://t.co/VwqPZaBIUl",Wed Oct 02 07:25:34 +0000 2024,0,0
